key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'i',1.2501354217529297,8.799046734133723,,False,1758044636.0255272,0.0150556564331054,0.0,1.0,1.3229060173034668,0.0727705955505371,1758044636.0982978,User,0.09569215774536133,6,95.98960073600425,0.07560555140177407,0.004368628021958225,0.080054759979248,0.06424860557954032,9.623374770947876,0.9002545618345666,99.43271155262804,18.414649095723806,126.72211029548747,0.09569215774536133,True
'p',1.4319777488708496,8.380018481056917,,False,1758044636.2073696,0.1090717315673828,0.0,1.0,1.5039315223693848,0.0719537734985351,1758044636.279323,User,0.18184232711791992,7,83.80018481056916,0.07512029012044268,0.004794605197581191,0.08921766281127926,0.06649638834166509,9.188008653647199,0.8614922264774062,98.09529297035279,19.4409932158542,93.76939046007287,0.18184232711791992,False
'p',1.5770440101623535,8.24327026781052,,False,1758044636.3524358,0.0731124877929687,0.0,1.0,1.6528832912445068,0.0758392810821533,1758044636.428275,User,0.1450662612915039,8,76.09172554902018,0.07352121671040851,0.002048625487936658,0.06574662526448563,0.04743888219598881,8.73688730031031,0.530395549026499,97.56532252841436,20.124582059640137,93.76939046007287,0.1450662612915039,False
'e',1.5970370769500732,8.76623354714868,"'P','E'",False,1758044636.372429,0.0199930667877197,0.0,1.0,1.7461700439453125,0.1491329669952392,1758044636.521562,User,0.019993066787719727,8,75.13914468984582,0.09897534052530921,0.0434812018246777,0.06739242871602373,0.04481396475000511,8.570150611158997,0.24612653659543712,86.99337281863623,12.628299917618541,105.5961233634286,0.019993066787719727,True
'd',1.702955722808838,8.808214916626929,"'E','D'",False,1758044636.4783475,0.1059186458587646,0.0,1.0,1.7868366241455078,0.0838809013366699,1758044636.5622284,User,0.10591864585876465,9,70.46571933301543,0.10295104980468746,0.04019631849592318,0.06634140014648433,0.043361123205134744,8.599356789355353,0.26751287258635364,80.29727502369097,9.993396638030813,2.133589735049733,0.10591864585876465,False
Key.space,1.8078737258911133,8.850175634978871,,False,1758044636.5832655,0.0210371017456054,0.0,1.0,1.8909506797790527,0.0830769538879394,1758044636.6663425,User,0.10491800308227539,10,99.5644758935123,0.10536360740661617,0.03790750864899618,0.04898293813069657,0.049310532476544086,8.609582569524383,0.27783256395336625,81.01225005519258,11.422476768179305,105.72557179723022,0.10491800308227539,False
'b',1.910994052886963,8.895892613256336,,False,1758044636.686386,0.0200433731079101,0.0,1.0,1.9861252307891848,0.0751311779022216,1758044636.761517,User,0.10312056541442871,11,94.19180414036123,0.0806963443756103,0.004836309676031673,0.04899970690409337,0.04929575116524278,8.712757395964267,0.2668390342252027,83.09057392115099,12.90564621883549,2.5462327027715834,0.10312032699584961,False
'e',2.0131778717041016,8.941087746391469,,False,1758044636.7885697,0.0270526409149169,0.0,1.0,2.0979764461517334,0.0847985744476318,1758044636.8733685,User,0.10218358039855957,12,89.41087746391469,0.0810022354125976,0.0051568383293929265,0.022711038589477466,0.003792625372421904,8.852320891680456,0.0691719225669618,85.75440430412989,12.467008603642222,105.5961233634286,0.10218381881713867,False
'l',2.086951494216919,9.104188598848733,"'E','L'",False,1758044636.8623433,0.0737736225128173,0.0,1.0,2.168645143508911,0.0816936492919921,1758044636.944037,User,0.07377362251281738,12,86.25020777856693,0.08054113388061516,0.004935671972654646,0.04028987884521477,0.02920878765535927,8.919911902020468,0.11437067709662944,87.97661692187413,11.006545256203943,141.69380305876464,0.07377362251281738,True
'o',2.249394178390503,8.8912829028083,,False,1758044637.024786,0.0807490348815918,0.0,1.0,2.3259642124176025,0.0765700340270996,1758044637.101356,User,0.16244268417358398,13,80.0215461252747,0.08102075258890783,0.0041553353466176075,0.060525099436442,0.02919705814007679,8.936525499256742,0.09910342085720256,89.88778228032598,7.466006392010091,116.63081803816914,0.16244268417358398,False
'w',2.3279292583465576,9.020892677346874,,False,1758044637.103321,0.001965045928955,0.0,1.0,2.419865846633911,0.0919365882873535,1758044637.1952577,User,0.07853507995605469,13,77.32193723440177,0.08340009053548174,0.007824110412465043,0.052162567774454695,0.043612010891504134,8.970668907730342,0.09099259869557363,85.43927454850386,6.860775521331997,172.7588316675981,0.07853507995605469,True
Key.space,2.452975034713745,8.968701143983447,,False,1758044637.2283669,0.0331091880798339,0.0,1.0,2.523744344711304,0.0707693099975586,1758044637.2991362,User,0.1250457763671875,14,97.84037611618305,0.0797586441040039,0.010937954251884029,0.03860775629679356,0.0396787716310588,8.985230613875764,0.08134920638681897,86.16898894366823,8.105539669871453,105.72557179723022,0.1250457763671875,False
't',2.550111770629883,9.019212516445487,,False,1758044637.3255036,0.0263674259185791,0.0,1.0,2.616903305053711,0.0667915344238281,1758044637.3922951,User,0.0971367359161377,14,94.1135219107355,0.07649914423624672,0.013516348758153263,0.020480553309122667,0.01638538523863605,9.000855567886568,0.07819247811071442,87.1095178330324,8.817339214410282,142.16081352248898,0.0971367359161377,True
'h',2.6560728549957275,9.035895909456574,,False,1758044637.431465,0.0391695499420166,0.0,1.0,2.7247307300567627,0.0686578750610351,1758044637.5001223,User,0.10596132278442383,15,90.35895909456573,0.06873957316080725,0.0019901458648482503,0.03288205464680987,0.0064040836249353176,8.987197030008137,0.05931607391132683,87.93126809623215,8.908226121891706,146.59760231892832,0.10596108436584473,False
'e',2.7371346950531006,9.133638927299849,,False,1758044637.5125265,0.0124039649963378,0.0,1.0,2.809972047805786,0.0728373527526855,1758044637.585364,User,0.08106160163879395,15,87.68293370207854,0.06942892074584957,0.0030957815495350014,0.025980313618977836,0.013386990935996846,9.035668234906446,0.06035728510589531,89.46354561159292,7.7971880660287844,105.5961233634286,0.08106184005737305,True
Key.space,2.8119328022003174,9.246309150650822,,False,1758044637.5873246,0.0019607543945312,0.0,1.0,2.8790016174316406,0.0670688152313232,1758044637.6543934,User,0.0747981071472168,15,106.68818250750947,0.06952134768168126,0.0029796300120646492,0.0178447564442952,0.019191802291831924,9.080751529567234,0.11018253997171569,95.33679466621446,7.415840425587566,105.72557179723022,0.0747981071472168,True
'h',2.944020748138428,9.171131017698405,,False,1758044637.7194126,0.0650191307067871,0.0,1.0,3.009876251220703,0.0658555030822753,1758044637.785268,User,0.13208794593811035,16,101.9014557522045,0.06858722368876133,0.0037303792552189088,0.026461283365885366,0.0337978676190027,9.121237504310226,0.09483981319754999,96.14901059341875,7.960953749494759,146.59760231892832,0.1320879459381108,False
'o',3.0395829677581787,9.211790004419978,,False,1758044637.8149748,0.0297067165374755,0.0,1.0,3.1131510734558105,0.0735681056976318,1758044637.888543,User,0.09556221961975098,16,98.69775004735689,0.06883080800374343,0.004147230843966592,0.03222886721293127,0.03160475658515333,9.159753001905127,0.08116618757491045,97.06585622074303,7.931849839592745,116.63081803816914,0.09556221961975053,True
'r',3.1442294120788574,9.223245571265803,,False,1758044637.9196212,0.0310783386230468,0.0,1.0,3.2160117626190186,0.0717823505401611,1758044637.9914036,User,0.10464644432067871,17,95.41288521999105,0.07040198644002273,0.004037339911664,0.04193472862243647,0.020003438491429004,9.197222934266971,0.04478433844541,98.07664144582809,7.146649175021472,190.288745082272,0.10464644432067871,False
'i',3.2502408027648926,9.230085344593485,,False,1758044638.0256326,0.034229040145874,0.0,1.0,3.3220577239990234,0.0718169212341308,1758044638.0974495,User,0.10601139068603516,18,92.30085344593486,0.07238912582397457,0.0010211728257684511,0.0316713651021321,0.002318752468125843,9.216512217725699,0.028280636788631564,99.00022539459935,5.598301249674586,126.72211029548747,0.10601139068603516,False
'z',3.3892197608947754,9.146647956465298,,False,1758044638.1646116,0.0671620368957519,0.0,1.0,3.455890893936157,0.0666711330413818,1758044638.2312827,User,0.1389789581298828,19,88.5159479657932,0.07009013493855791,0.0029609929521854095,0.044156471888224226,0.019985588457890613,9.196579978888595,0.036075839328801464,95.3657784862561,5.247220085789045,1.1913882952822712,0.1389789581298828,False
'o',3.4289608001708984,9.33227349767461,"'O','Z'",False,1758044638.2043526,0.039741039276123,0.0,1.0,3.553326368331909,0.1243655681610107,1758044638.3287182,User,0.03974103927612305,19,87.49006404069947,0.08761787414550776,0.03192827188596233,0.04704403877258297,0.01763932878444744,9.228808474883834,0.06666627028976568,92.48350014395508,4.687948192057472,116.63081803816914,0.03974103927612305,True
'n',3.5140554904937744,9.390859105461375,"'O','N'",False,1758044638.2894473,0.0850946903228759,0.0,1.0,3.597247362136841,0.0831918716430664,1758044638.3726392,User,0.08509469032287598,19,85.37144641328523,0.09140952428181963,0.02971210733205699,0.06399925549825027,0.02284164629451964,9.264622295092114,0.09661158874777022,89.81823941714076,4.011039943149766,150.06951327759654,0.08509469032287598,True
"','",3.701942443847656,9.184366944111101,,False,1758044638.4773345,0.1046950817108154,0.0,1.0,3.776247978210449,0.0743055343627929,1758044638.5516398,User,0.18788719177246094,20,81.03853185980384,0.09395432472229,0.026709072301028085,0.07651027043660476,0.03331705427764901,9.256846569661175,0.10217848951476524,86.94336874510331,4.147666872184755,1.6502672946467478,0.1878869533538814,False
Key.space,3.8578555583953857,9.072397727238316,,False,1758044638.6332474,0.0816075801849365,0.0,1.0,3.9093964099884033,0.0515408515930175,1758044638.6847882,User,0.1559128761291504,21,93.31609090873695,0.0696794191996256,0.0163247503404896,0.09046578407287593,0.01244566863331704,9.22530904619014,0.1323762726555126,87.14641623766374,4.486517746663981,105.72557179723022,0.15591311454772994,False
'p',4.003396272659302,8.992364869263014,,False,1758044638.778788,0.0939998626708984,0.0,1.0,4.0727362632751465,0.0693399906158447,1758044638.848128,User,0.14554071426391602,22,89.92364869263014,0.06506212552388503,0.011970079060343905,0.0934341748555501,0.011554141409260567,9.194452428749683,0.1683810251905641,87.42795638303112,4.6356349255474525,93.76939046007287,0.14554071426391602,False
'a',4.065268754959106,9.101489281579415,"'P','A'",False,1758044638.8406606,0.0618724822998046,0.0,1.0,4.158836841583252,0.0935680866241455,1758044638.934229,User,0.06187248229980469,22,88.5550308477997,0.07148297627766924,0.021095412101936013,0.07915997505187984,0.016202938639109838,9.148295585530644,0.15199005509356228,87.64094974445118,4.663583742138887,91.51667589456386,0.0618724822998038,True
'i',4.202119588851929,9.043055343025607,,False,1758044638.9775114,0.0432827472686767,0.0,1.0,4.326176166534424,0.1240565776824951,1758044639.101568,User,0.13685083389282227,23,85.67105061813733,0.09565488497416176,0.027417918786275666,0.0663850307464599,0.025657918247455794,9.07873483304349,0.07149976118463756,87.7008705854216,4.62892962631574,126.72211029548747,0.13685083389282315,False
'n',4.275822162628174,9.121052868117483,"'N','I'",False,1758044639.051214,0.0737025737762451,0.0,1.0,4.370883226394653,0.0950610637664794,1758044639.146275,User,0.07370257377624512,23,84.1943341672383,0.10422857602437334,0.017187771307029434,0.05961926778157547,0.01533457508170694,9.066072017844768,0.0506946795975284,88.33203104690848,3.592533251689965,150.06951327759654,0.07370257377624512,True
't',4.353447198867798,9.188121084919281,"'N','T'",False,1758044639.128839,0.077625036239624,0.0,1.0,4.437148809432983,0.0837016105651855,1758044639.2125406,User,0.07762503623962402,23,82.69308976427354,0.10093975067138666,0.020809854938327477,0.06487011909484859,0.018797802922554608,9.08921668938096,0.07492893838466419,86.2074308180158,3.000514792400341,142.16081352248898,0.07762503623962402,True
'i',4.461997270584106,9.188710237519444,,False,1758044639.237389,0.024848461151123,0.0,1.0,4.568122863769531,0.1061255931854248,1758044639.3435147,User,0.1085500717163086,24,80.68135818309756,0.09496275583902991,0.011212314545830831,0.058725357055664035,0.029403732501835277,9.128485763032247,0.06177736956942705,84.35897271610929,2.9856143747946935,126.72211029548747,0.1085500717163077,False
'n',4.525041103363037,9.281683644549737,"'I','N'",False,1758044639.300433,0.0630438327789306,0.0,1.0,4.625986576080322,0.1009454727172851,1758044639.4013784,User,0.06304383277893066,24,79.5572883818549,0.09692422548929847,0.011740382067447496,0.05517244338989253,0.027254555540376,9.16452463562631,0.08875887668990307,82.55942422292033,2.4956445802902336,150.06951327759654,0.06304383277893155,True
'g',4.620863914489746,9.305619688083988,"'N','G'",False,1758044639.3962555,0.0958228111267089,0.0,1.0,4.705928802490234,0.0850648880004882,1758044639.4813206,User,0.09582257270812988,24,77.9075136676799,0.09737865130106604,0.010974059731161697,0.061238368352254165,0.035521604200278334,9.217037504637988,0.07562666607904313,81.00671683282884,2.4908090693011027,125.92492853546165,0.09582281112670898,True
Key.space,4.723160982131958,9.315795114004164,,False,1758044639.4985528,0.0172321796417236,0.0,1.0,4.785793781280518,0.0626327991485595,1758044639.5611856,User,0.10229730606079102,25,88.92349881549428,0.0828810532887776,0.019249469850673464,0.05869960784912104,0.039475005471599024,9.255985953815323,0.06291398290932623,81.95254976248003,4.267846421651569,105.72557179723022,0.10229706764221191,False
't',4.830034732818604,9.316703649254123,,False,1758044639.6054263,0.0442409515380859,0.0,1.0,4.893222570419312,0.063187837600708,1758044639.6686144,User,0.1068735122680664,26,86.95590072637181,0.07029517491658523,0.01279395698587629,0.05243198076883946,0.039930459040643185,9.28170246668229,0.053867847369713055,82.80511195489969,4.840166893535799,142.16081352248898,0.1068737506866464,False
'h',4.908940076828003,9.370658284695073,,False,1758044639.684332,0.0157175064086914,0.0,1.0,4.981794595718384,0.0728545188903808,1758044639.7571864,User,0.07890558242797852,26,85.55818433852025,0.06622505187988277,0.00574799021861582,0.025730212529500297,0.016048649561059457,9.318092076117416,0.032601934069986745,83.78047718598422,4.796385436588879,146.59760231892832,0.07890534400939853,True
'e',4.999834299087524,9.40031152803955,,False,1758044639.775226,0.0180397033691406,0.0,1.0,5.081787109375,0.0819528102874755,1758044639.857179,User,0.09089422225952148,26,84.00278386758747,0.07266505559285477,0.009383920941675495,0.025999387105305968,0.015840270022863395,9.34181765281538,0.041447237113312066,84.66957628313074,4.191743777591736,105.5961233634286,0.09089422225952148,True
Key.space,5.082791805267334,9.443628981666581,,False,1758044639.8581836,0.0010046958923339,0.0,1.0,5.14699125289917,0.0641994476318359,1758044639.922383,User,0.08295750617980957,26,94.4362898166658,0.07300225893656408,0.00887760337797317,0.0115873018900553,0.009238063214658967,9.369419511531898,0.05503961043197958,87.97533151292791,4.040605704041123,105.72557179723022,0.08295750617980957,True
's',5.197286605834961,9.427996513601542,,False,1758044639.9726784,0.050295352935791,0.0,1.0,5.280013799667358,0.0827271938323974,1758044640.0554056,User,0.11449480056762695,27,92.35588421487223,0.07629315058390294,0.010480608560016397,0.023113250732421833,0.02503393457048889,9.391859791451376,0.05038673737438142,88.66180859280351,4.506660200664174,77.94245214220224,0.11449480056762695,False
'k',5.288207292556763,9.455000009242415,,False,1758044640.063599,0.0081934928894042,0.0,1.0,5.363725185394287,0.0755178928375244,1758044640.139117,User,0.09092068672180176,27,90.76800008872719,0.0741481781005859,0.009339509283872813,0.0198311805725097,0.026626472708585612,9.419519063449034,0.03416269152325609,89.42422846527458,4.468205605051527,285.36848175405567,0.09092068672180176,True
'y',5.358067274093628,9.51835753287125,"'K','Y'",False,1758044640.133459,0.0698599815368652,0.0,1.0,5.44493842124939,0.0868711471557617,1758044640.2203302,User,0.06985998153686523,27,89.58454148584704,0.08170541127522785,0.005745182816869001,0.04278294245402014,0.031512159382718015,9.449058913084269,0.04383780253206817,90.22949989473994,3.9273571907531895,1.9118359908128197,0.06985998153686523,True
Key.space,5.452337265014648,9.537194320986359,,False,1758044640.227729,0.0073988437652587,0.0,1.0,5.507090330123901,0.0547530651092529,1758044640.282482,User,0.09426999092102051,27,99.04009487178142,0.07238070170084633,0.016287242699659372,0.028484106063842704,0.035834762036002464,9.476435471673629,0.04829900231820986,93.23696209557875,3.7191055690294683,105.72557179723022,0.09426999092102051,True
'i',5.573873281478882,9.508648173992544,,False,1758044640.349265,0.0667829513549804,0.0,1.0,5.6446919441223145,0.0708186626434326,1758044640.4200838,User,0.1215360164642334,28,96.8805663010561,0.07081429163614907,0.016059041469398086,0.04801392555236811,0.03520732423964146,9.48943931013882,0.04595396563326408,93.72581739245679,4.06108212338534,126.72211029548747,0.1215360164642334,False
'n',5.624981641769409,9.600030924578784,"'N','I'",False,1758044640.4003737,0.0511083602905273,0.0,1.0,5.702903509140015,0.0779218673706054,1758044640.478295,User,0.051108598709106445,28,96.00030924578783,0.0678311983744303,0.011869795980779883,0.04176338513692213,0.030775225084847584,9.52384619233427,0.05240035318520534,94.45470239863991,4.080740789677456,150.06951327759654,0.051108360290527344,True
Key.space,5.7789626121521,9.517279084717572,,False,1758044640.5543544,0.0760591030120849,0.0,1.0,5.85118556022644,0.0722229480743408,1758044640.6265774,User,0.15398073196411133,29,103.82486274237351,0.07365449269612627,0.0037617641276608093,0.06465013821919753,0.012611366281789767,9.536302007429303,0.037117318678266495,97.0660749293692,5.165306865140614,105.72557179723022,0.15398097038269043,False
'f',5.899125099182129,9.49293311439759,,False,1758044640.674517,0.0479395389556884,0.0,1.0,5.978039503097534,0.0789144039154052,1758044640.753431,User,0.1201624870300293,30,101.7099976542599,0.07635307312011713,0.0036110568907874504,0.05836900075276686,0.015401790338200208,9.531217123734569,0.04165440519364262,99.49116616305176,3.2752449600782225,113.7412091418017,0.1201624870300293,False
'i',6.005827188491821,9.490782570171453,,False,1758044640.781219,0.0277876853942871,0.0,1.0,6.085142612457275,0.0793154239654541,1758044640.8605344,User,0.10670208930969238,31,99.9029744228574,0.0768175919850667,0.003984127102630423,0.05059544245402014,0.024245057377789314,9.521934773571589,0.04502436562648363,99.66374207326695,3.2682612618628752,126.72211029548747,0.10670208930969238,False
'e',6.074972629547119,9.547368117825384,"'I','E'",False,1758044640.8503644,0.0691454410552978,0.0,1.0,6.188787937164307,0.1138153076171875,1758044640.9641798,User,0.06914544105529785,31,98.76587708095225,0.09068171183268227,0.020035284992003362,0.048290888468424435,0.02068111634291143,9.529678762338156,0.045495187827232456,100.04080422924618,2.961221940399706,105.5961233634286,0.06914544105529785,True
'r',6.1801064014434814,9.54676119916308,"'R','E'",False,1758044640.9554982,0.1051337718963623,0.0,1.0,6.28492546081543,0.1048190593719482,1758044641.0603173,User,0.1051337718963623,32,97.08570711013301,0.09931659698486327,0.017896041803615398,0.06735563278198241,0.03870409325301452,9.519024817255016,0.0276319500240114,100.25788380211522,2.6099196869095542,190.288745082272,0.1051337718963623,False
'y',6.290929317474365,9.537541589179442,,False,1758044641.0663211,0.0060038566589355,0.0,1.0,6.37283992767334,0.0819106101989746,1758044641.1482315,User,0.11082291603088379,33,95.37541589179442,0.10018165906270343,0.01645012281285672,0.0600943565368652,0.05018093883104133,9.52307731814739,0.028774155467675023,98.5679944319994,2.453734236189108,1.9118359908128197,0.11082291603088379,False
Key.space,6.415287733078003,9.508536879098436,,False,1758044641.1906796,0.042447805404663,0.0,1.0,6.493799924850464,0.0785121917724609,1758044641.2691915,User,0.1243584156036377,34,102.87925147876997,0.08841395378112789,0.01430849150102452,0.051195144653320264,0.05014052235161874,9.52619807108756,0.0253271788054334,98.80184519690141,2.851515780282195,105.72557179723022,0.1243584156036377,False
'h',6.587951898574829,9.411119108719124,,False,1758044641.3633437,0.0941519737243652,0.0,1.0,6.6591503620147705,0.0711984634399414,1758044641.4345422,User,0.17266416549682617,35,100.18288083475196,0.07720708847045897,0.005474028956668014,0.04753454526265457,0.044293665769863,9.510265378797094,0.05763141591510556,98.8578264792803,2.8811314323399237,146.59760231892832,0.17266416549682617,False
'u',6.707857131958008,9.391971051358759,,False,1758044641.483249,0.0487067699432373,0.0,1.0,6.788977146148682,0.0811200141906738,1758044641.564369,User,0.11990523338317871,36,98.39207768090128,0.07694355646769203,0.005143418597038983,0.06176884969075517,0.028218676455601346,9.479185965503769,0.07258237631982672,98.78306659927013,2.888952897448803,99.7245752922467,0.11990523338317871,False
'e',6.801123142242432,9.410210440462375,,False,1758044641.576515,0.01214599609375,0.0,1.0,6.875206232070923,0.0740830898284912,1758044641.650598,User,0.09326601028442383,36,97.04279516726824,0.07546718915303546,0.005103537060705439,0.0516682465871175,0.041083121226635454,9.451875813763627,0.06620950520737168,98.77448421069718,2.8953126994083633,105.5961233634286,0.09326601028442383,True
's',6.9659388065338135,9.331118432885487,,False,1758044641.7413306,0.0907325744628906,0.0,1.0,7.04558253288269,0.0796437263488769,1758044641.8209743,User,0.16481566429138184,37,94.74674101083725,0.0782822767893473,0.003710759328914858,0.050528446833292634,0.03932494697976195,9.410591182504836,0.0637503144841643,98.64874923450574,3.0871243065222305,77.94245214220224,0.16481566429138184,False
Key.space,7.05953860282898,9.349052921610447,,False,1758044641.8349304,0.013956069946289,0.0,1.0,7.11989951133728,0.0603609085083007,1758044641.895291,User,0.09359979629516602,37,101.98966823575033,0.07136257489522292,0.009925102875779874,0.0389448801676432,0.044858589502473324,9.378694391007238,0.0366161915033024,98.47083258590182,2.7940859328491303,105.72557179723022,0.0935997962951669,True
'o',7.197023391723633,9.309404229121728,,False,1758044641.9724152,0.0771238803863525,0.0,1.0,7.280884742736816,0.0838613510131836,1758044642.0562766,User,0.13748478889465332,38,100.0413588801141,0.07462199529012038,0.012529207341296087,0.06060417493184403,0.04096746773568904,9.358351415087759,0.04196296816824371,98.44252819497424,2.7730444795510403,116.63081803816914,0.13748478889465243,False
'f',7.283142328262329,9.336629597660211,,False,1758044642.058534,0.0022575855255126,0.0,1.0,7.3612000942230225,0.0780577659606933,1758044642.136592,User,0.08611869812011719,38,98.85843103404929,0.07409334182739252,0.012241535586389936,0.03111251195271803,0.04027403820437586,9.34728312434805,0.037988764456836764,98.53579886560384,2.778760315745853,113.7412091418017,0.08611893653869629,True
Key.space,7.390834331512451,9.335888092045638,,False,1758044642.166226,0.0296342372894287,0.0,1.0,7.440273284912109,0.0494389533996582,1758044642.215665,User,0.10769200325012207,39,105.53612625790721,0.0704526901245117,0.01842832733108097,0.0363385677337646,0.0378807545011671,9.332418654664703,0.01447257970110081,100.23446508373164,3.975997501338564,105.72557179723022,0.10769200325012207,False
'o',7.520262479782104,9.30818574327584,,False,1758044642.2956543,0.0799891948699951,0.0,1.0,7.599981784820557,0.0797193050384521,1758044642.3753736,User,0.12942838668823242,40,103.71978399650223,0.06907200813293454,0.0170230081550412,0.03729367256164546,0.03942779456598819,9.327832116742773,0.018153402022619766,102.02907368086463,2.700160035144923,116.63081803816914,0.12942814826965243,False
'r',7.592931270599365,9.350802406827983,"'O','R'",False,1758044642.368323,0.0726687908172607,0.0,1.0,7.689681053161621,0.0967497825622558,1758044642.4650729,User,0.07266879081726074,40,102.72712503275812,0.07530268033345537,0.023962649464358395,0.060764074325561496,0.027206564360388458,9.32818201378628,0.018674069907500274,102.17656504026618,2.717554565085141,190.288745082272,0.07266879081726163,True
'a',7.675716161727905,9.380232213249512,"'A','R'",False,1758044642.451108,0.08278489112854,0.0,1.0,7.762989521026611,0.087273359298706,1758044642.538381,User,0.08278489112854004,40,101.61918231020306,0.0879141489664713,0.00853330239244649,0.07848095893859859,0.00522397866530193,9.342347610611837,0.02621154777845154,102.49212972628398,2.4896825130412696,91.51667589456386,0.08278489112854004,True
'n',7.756972074508667,9.410888591425525,"'N','A'",False,1758044642.532364,0.0812559127807617,0.0,1.0,7.843857288360596,0.0868852138519287,1758044642.619249,User,0.08125591278076172,40,100.55470001797136,0.09030278523763018,0.0055866354006469995,0.07890319824218746,0.005453010237655624,9.357199409364899,0.039719238712311505,102.8313835230684,1.9214888796526313,150.06951327759654,0.08125591278076172,True
'g',7.849857807159424,9.426922349154996,,False,1758044642.6252496,0.0060005187988281,0.0,1.0,7.931164264678955,0.0813064575195312,1758044642.706556,User,0.09288573265075684,40,99.3648571937959,0.08515501022338863,0.003338589920571393,0.05668044090270993,0.04389675753445395,9.375406260786772,0.04759238539182403,101.59712971024615,1.7213902242126629,125.92492853546165,0.09288573265075684,True
